system:index,B2_median,B2_p20,B2_p40,B2_p60,B2_p80,B3_median,B3_p20,B3_p40,B3_p60,B3_p80,B4_median,B4_p20,B4_p40,B4_p60,B4_p80,B8_median,B8_p20,B8_p40,B8_p60,B8_p80,depth,depth_std,drop_id,id,lat,lon,ma_pct,ma_pa,n_label,n_ma,n_other,n_sa,n_sg,ndvi,ndwi1,rb_median,rg_median,rugosity,sa_pa,sa_pct,sg_pa,sg_pct,slope,slope_avg,wf_avg,wf_max,wf_std,.geo
00000000000000001d91_0,255,152,192,278,411,231,104,200,238,386,74,0,55,107,156,51,0,45,59,104,3,0.047137705,FI_159,7758,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.28915662,0.6026936,0.38489208,0.44957983,-0.152499855,0,0,1,0.956521739,0.11199645,0.2901796,2.0282986700151504,21.333740752138027,3.116959914868949,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d92_0,256,143,196,263,421,230,126,205,246,389,74,1,59,113,145,50,0,41,55,116,3,0.038036072,FI_159,7759,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.3452381,0.63455147,0.4296578,0.4593496,-0.082499921,0,0,1,0.956521739,0.26665977,0.28702518,2.0074797171046947,20.92713910002248,3.0771370816213723,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d93_0,252,136,212,286,419,234,106,207,242,420,67,10,53,105,148,44,0,42,58,101,3,0.022951614315203994,FI_159,7760,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.28834355,0.61333334,0.36713287,0.4338843,-0.067500174,0,0,1,0.956521739,0.09449608,0.28022984,1.978318779707143,20.314833863233133,3.0230677626925315,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d94_0,252,145,221,303,406,225,136,204,232,392,63,2,49,102,154,48,0,35,50,134,3,0.040537219,FI_159,7761,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.34210527,0.6453901,0.33663365,0.43965518,-0.124999881,0,0,1,0.956521739,0.3334723,0.29521465,1.9995117307604087,20.71453344704728,3.063369565932426,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d95_0,256,138,247,285,385,240,136,233,261,380,65,0,54,97,151,47,0,41,62,93,3,0.028460211913762485,FI_159,7762,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.22012578,0.61609906,0.34035087,0.3716475,-0.057499945,0,0,1,0.956521739,0.4224832,0.32584697,1.9995117307604087,20.71453344704728,3.063369565932426,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d96_0,253,143,202,273,380,233,106,205,237,389,74,0,65,97,145,45,0,43,58,111,3,0.058186933849024416,FI_159,7763,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.2516129,0.60677963,0.35531136,0.4092827,-0.177499831,0,0,1,0.956521739,0.3400505,0.29733405,2.0282986700151504,21.333740752138027,3.116959914868949,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d97_0,226,125,202,274,384,220,104,210,238,368,72,10,59,97,139,56,0,43,59,112,3,0.039644275752094324,FI_159,7764,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.24358974,0.6026936,0.3540146,0.40756303,-0.092499912,0,0,1,0.956521739,0.23165952,0.2888196,2.0282986700151504,21.333740752138027,3.116959914868949,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d98_0,250,135,209,276,388,229,135,192,234,403,70,13,60,92,145,41,0,36,49,111,3,0.024396545811880138,FI_159,7765,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.30496454,0.65371025,0.33333334,0.3931624,-0.064999938,0,0,1,0.956521739,0.09511054,0.2862804,1.978318779707143,20.314833863233133,3.0230677626925315,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d99_0,268,140,222,294,412,231,144,229,240,399,72,6,44,106,151,44,0,41,54,120,3,0.034476183,FI_159,7766,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.325,0.63265306,0.3605442,0.44166666,-0.067499936,0,0,1,0.956521739,0.3018252,0.29741162,1.9995117307604087,20.71453344704728,3.063369565932426,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d9a_0,234,159,200,263,376,227,109,211,253,401,70,4,60,101,136,52,0,46,53,101,3,0.046317773529997226,FI_159,7767,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.3116883,0.6535948,0.38403043,0.3992095,-0.112499893,0,0,1,0.956521739,0.28146374,0.284813,2.0074797171046947,20.92713910002248,3.0771370816213723,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d9b_0,244,131,190,295,384,228,113,219,245,392,76,13,64,96,144,56,0,44,68,122,3,0.020579599176324154,FI_159,7768,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.17073171,0.5654952,0.32542372,0.39183673,-0.077499926,0,0,1,0.956521739,0.12498351,0.2924767,2.0282986700151504,21.333740752138027,3.116959914868949,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d9c_0,248,140,217,282,385,236,108,218,242,398,73,5,65,102,148,55,0,36,68,102,3,0.035988746,FI_159,7769,-40.101614,147.937036,0.043478261,0,69,3,0,0,66,-0.2,0.5612903,0.3617021,0.4214876,-0.124999881,0,0,1,0.956521739,0.37054613,0.2767673,2.0074797171046947,20.92713910002248,3.0771370816213723,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002645_0,243,123,224,286,472,198,117,175,220,393,65,0,60,78,211,46,0,34,67,111,11,0.066275645,FI_4,10058,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.07586207,0.533101,0.27272728,0.35454544,-0.157500505,0,0,1,0.96,0.38160267,0.49494618,1.3804345924086512,12.76418110159382,1.9438425099270606,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002646_0,257,139,225,279,474,199,110,172,224,385,83,20,58,101,232,56,1,36,66,124,11,0.057952679,FI_4,10059,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.20958084,0.5448276,0.36200717,0.45089287,-0.207500219,0,0,1,0.96,0.32203135,0.4992194,1.3865604281964536,12.854720285520777,1.9588244527649517,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002647_0,245,126,221,258,472,202,117,181,210,387,61,12,53,76,208,53,1,27,61,119,11,0.066661748,FI_4,10060,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.10948905,0.5498155,0.29457363,0.36190477,-0.139999866,0,0,1,0.96,0.8778021,0.5490207,1.3457851015181532,12.490352401485083,1.8882545634386396,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002648_0,274,136,229,298,467,220,116,173,248,396,86,10,59,89,200,57,1,24,63,111,11,0.064881491,FI_4,10061,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.17105263,0.5948553,0.29865772,0.35887095,-0.179999828,0,0,1,0.96,0.06688262,0.542757,1.3457851015181532,12.490352401485083,1.8882545634386396,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002649_0,242,133,229,295,479,207,128,172,266,431,80,1,62,90,223,57,0,29,72,130,11,0.060831256,FI_4,10062,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.11111111,0.5739645,0.30508474,0.33834586,-0.170000076,0,0,1,0.96,0.31319672,0.523062,1.3457851015181532,12.490352401485083,1.8882545634386396,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000264a_0,262,164,227,294,483,200,111,175,229,449,74,34,64,85,196,72,17,56,79,141,11,0.034878337,FI_4,10063,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.036585364,0.48701298,0.28911564,0.37117904,-0.105000019,0,0,1,0.96,0.35395828,0.50161487,1.3509788532460343,12.565745253788705,1.9014317328483967,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000264b_0,248,125,211,290,471,204,117,171,240,402,70,4,61,100,196,57,0,28,67,120,11,0.072477797,FI_4,10064,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.19760479,0.5635179,0.3448276,0.41666666,-0.220000029,0,0,1,0.96,0.31420794,0.53836805,1.3457851015181532,12.490352401485083,1.8882545634386396,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000264c_0,254,133,196,279,452,196,125,168,226,382,74,8,55,79,231,60,1,45,72,128,11,0.064877571,FI_4,10065,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.046357617,0.5167785,0.28315413,0.34955752,-0.220000029,0,0,1,0.96,0.6213022,0.5240011,1.3804345924086512,12.76418110159382,1.9438425099270606,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000264d_0,258,127,215,266,448,197,125,178,250,372,82,5,64,90,158,55,0,35,67,128,11,0.037453132,FI_4,10066,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.14649682,0.5772871,0.33834586,0.36,-0.11500001,0,0,1,0.96,0.42475858,0.52998364,1.3804345924086512,12.76418110159382,1.9438425099270606,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000264e_0,247,152,217,275,476,193,114,159,243,358,69,10,60,88,190,54,11,47,60,113,11,0.036400602903652636,FI_4,10067,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.1891892,0.6039604,0.32,0.3621399,-0.112500191,0,0,1,0.96,0.39969355,0.4924759,1.3509788532460343,12.565745253788705,1.9014317328483967,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000264f_0,229,144,207,272,450,198,113,171,235,421,83,6,53,86,191,63,0,42,68,142,11,0.046372077849592255,FI_4,10068,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.116883114,0.5511551,0.31617647,0.36595744,-0.13499999,0,0,1,0.96,0.15778834,0.52257484,1.3509788532460343,12.565745253788705,1.9014317328483967,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002650_0,253,119,223,262,437,212,118,181,254,366,84,7,56,92,219,59,0,30,74,117,11,0.061570388,FI_4,10069,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.10843374,0.5487805,0.35114503,0.36220473,-0.187500477,0,0,1,0.96,0.40579936,0.5437581,1.3457851015181532,12.490352401485083,1.8882545634386396,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002651_0,269,127,220,290,439,208,123,171,228,416,78,20,71,104,231,59,7,43,68,137,11,0.083507583,FI_4,10070,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.20930232,0.5405405,0.3586207,0.45614034,-0.292500019,0,0,1,0.96,0.81269455,0.49773952,1.3865604281964536,12.854720285520777,1.9588244527649517,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002652_0,234,137,230,293,438,187,125,178,223,378,80,39,65,103,185,53,12,31,69,117,11,0.037027036227242516,FI_4,10071,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.19767442,0.5273973,0.35153583,0.4618834,-0.117499828,0,0,1,0.96,0.37077367,0.5014054,1.3509788532460343,12.565745253788705,1.9014317328483967,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002653_0,249,145,217,280,470,218,111,169,222,417,78,21,56,83,218,52,0,47,71,110,11,0.08787474,FI_4,10072,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.077922076,0.5153584,0.29642856,0.37387386,-0.21999979,0,0,1,0.96,1.4125556,0.48972046,1.3865604281964536,12.854720285520777,1.9588244527649517,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002654_0,260,160,233,300,447,202,127,171,210,426,70,24,61,71,205,52,0,32,80,127,11,0.076173759,FI_4,10073,-40.076422,147.902323,0.04,0,75,3,0,0,72,0.059602648,0.44827586,0.23666666,0.33809525,-0.230000019,0,0,1,0.96,0.06693125,0.543655,1.3457851015181532,12.490352401485083,1.8882545634386396,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002655_0,256,139,207,288,524,204,105,182,248,414,86,10,64,92,220,51,0,38,71,145,11,0.069837624,FI_4,10074,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.12883435,0.5548589,0.31944445,0.37096775,-0.214999914,0,0,1,0.96,0.68721795,0.505465,1.3509788532460343,12.565745253788705,1.9014317328483967,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002656_0,241,125,209,295,447,197,112,182,259,376,77,10,59,89,168,52,0,33,67,142,11,0.051090143,FI_4,10075,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.14102565,0.5889571,0.30169493,0.34362933,-0.117499828,0,0,1,0.96,0.39643073,0.51139617,1.3804345924086512,12.76418110159382,1.9438425099270606,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002657_0,227,130,221,294,450,202,115,187,237,392,67,1,67,92,213,54,0,43,68,133,11,0.051780552,FI_4,10076,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.15,0.55409837,0.31292516,0.38818565,-0.187500477,0,0,1,0.96,0.66464275,0.5372573,1.3457851015181532,12.490352401485083,1.8882545634386396,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002658_0,239,132,221,278,440,215,112,187,243,388,65,0,49,92,224,48,7,33,69,122,11,0.070611717,FI_4,10077,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.14285715,0.5576923,0.33093524,0.37860084,-0.199999809,0,0,1,0.96,0.860243,0.4939132,1.3509788532460343,12.565745253788705,1.9014317328483967,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002659_0,261,144,213,278,490,220,122,172,234,462,72,21,48,82,248,53,0,34,71,126,11,0.11822221813081807,FI_4,10078,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.07189543,0.5344262,0.29496402,0.35042736,-0.160000086,0,0,1,0.96,0.504067,0.4841375,1.3509788532460343,12.565745253788705,1.9014317328483967,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000265a_0,252,141,223,283,486,200,129,190,223,411,67,7,55,81,221,58,1,46,71,111,11,0.053416615,FI_4,10079,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.065789476,0.5170068,0.2862191,0.3632287,-0.115000248,0,0,1,0.96,0.6250153,0.5149235,1.3865604281964536,12.854720285520777,1.9588244527649517,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000265b_0,244,148,218,286,459,202,108,188,224,384,65,8,56,75,223,51,0,28,62,119,11,0.046764469,FI_4,10080,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.09489051,0.56643355,0.26223776,0.33482143,-0.137500525,0,0,1,0.96,0.20226328,0.5409513,1.3457851015181532,12.490352401485083,1.8882545634386396,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000265c_0,240,133,228,290,432,214,113,183,231,352,68,19,53,80,160,47,0,33,80,111,11,0.069117935,FI_4,10081,-40.076422,147.902323,0.04,0,75,3,0,0,72,0,0.48553056,0.27586207,0.34632036,-0.214999914,0,0,1,0.96,1.9024072,0.49395704,1.3509788532460343,12.565745253788705,1.9014317328483967,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000265d_0,253,155,205,295,498,185,109,168,236,417,70,7,57,91,196,45,10,26,74,146,11,0.063321555,FI_4,10082,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.1030303,0.5225806,0.30847457,0.3855932,-0.185000181,0,0,1,0.96,0.48706326,0.5321309,1.3457851015181532,12.490352401485083,1.8882545634386396,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000265e_0,260,133,225,277,490,210,111,176,217,382,72,0,59,95,196,61,0,41,70,124,11,0.072859448,FI_4,10083,-40.076422,147.902323,0.04,0,75,3,0,0,72,-0.15151516,0.5121951,0.3429603,0.437788,-0.252499819,0,0,1,0.96,0.2052244,0.52482593,1.3509788532460343,12.565745253788705,1.9014317328483967,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e5_0,222,138,194,240,400,242,191,209,272,449,84,40,73,86,261,31,0,18,72,146,0.74000001,0.017064536,FI_191,1774,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.088607594,0.5813953,0.35833332,0.31617647,-0.05250001,0,0,1,0.966292135,0.2879893,0.38397735,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e6_0,210,154,174,236,369,241,174,225,274,465,73,34,59,95,234,35,0,0,39,151,0.74000001,0.053156287,FI_191,1775,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.41791046,0.7507987,0.40254238,0.34671533,-0.142499954,0,0,1,0.966292135,0.5971289,0.4455657,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e7_0,284,189,251,302,417,320,243,292,342,467,92,46,81,131,256,34,0,1,63,130,0.74000001,0.047287362,FI_191,1776,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.35051546,0.6888889,0.43377483,0.38304093,-0.079999998,0,0,1,0.966292135,0.38368097,0.38075283,0.6640199033711012,11.64645101724652,1.2780386018886123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e8_0,262,186,232,288,427,324,220,263,345,478,94,58,70,98,260,24,0,14,43,148,0.74000001,0.082035395,FI_191,1777,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.39007092,0.77835053,0.3402778,0.28405797,-0.164999992,0,0,1,0.966292135,0.56296945,0.42004114,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e9_0,286,170,218,314,435,338,243,285,367,503,92,43,78,122,257,27,0,0,55,136,0.74000001,0.07518025,FI_191,1778,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.37853107,0.7393365,0.38853502,0.33242506,-0.242499977,0,0,1,0.966292135,0.2776534,0.4025262,0.6640199033711012,11.64645101724652,1.2780386018886123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ea_0,254,173,247,269,386,300,210,281,320,443,96,41,94,136,232,47,0,22,98,156,0.74000001,0.037009112674770965,FI_191,1779,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.16239317,0.53110045,0.5055762,0.425,-0.129999995,0,0,1,0.966292135,0.66262364,0.36826354,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006eb_0,188,126,169,231,382,230,162,197,285,430,82,32,59,94,231,29,0,9,52,159,0.74000001,0.034257772057952274,FI_191,1780,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.28767124,0.6913947,0.4069264,0.32982457,-0.05750002,0,0,1,0.966292135,0.2757531,0.41096577,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ec_0,253,180,207,278,431,307,213,262,331,500,77,38,69,85,280,15,0,1,35,140,0.74000001,0.079565199,FI_191,1781,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.41666666,0.8087432,0.3057554,0.25679758,-0.214999974,0,0,1,0.966292135,0.2567601,0.4258131,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ed_0,231,163,194,252,395,259,173,237,282,402,88,38,87,103,209,50,0,8,66,147,0.74000001,0.01770067,FI_191,1782,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.21893491,0.62068963,0.40873015,0.36524823,-0.050000012,0,0,1,0.966292135,0.17406158,0.37304384,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ee_0,265,169,240,282,396,319,216,270,338,444,100,52,93,152,242,38,0,9,92,142,0.74000001,0.032505119970206026,FI_191,1783,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.24590164,0.572093,0.53900707,0.44970414,-0.064999998,0,0,1,0.966292135,0.15534948,0.36374837,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ef_0,234,171,197,262,370,259,206,252,281,458,90,53,84,103,230,45,0,39,63,145,0.74000001,0.038836633,FI_191,1784,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.24096386,0.63372093,0.39312977,0.36654803,-0.104999989,0,0,1,0.966292135,0.3297463,0.37218696,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f0_0,210,143,193,232,416,232,185,224,274,466,85,37,67,94,218,35,0,0,50,160,0.74000001,0.053402007,FI_191,1785,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.30555555,0.69135803,0.4051724,0.34306568,-0.100000024,0,0,1,0.966292135,0.1634856,0.4512884,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f1_0,256,151,217,274,406,295,233,257,313,487,111,51,86,113,250,31,0,0,81,136,0.74000001,0.048016882,FI_191,1786,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.16494845,0.5888325,0.41240877,0.36102235,-0.13499999,0,0,1,0.966292135,0.22825776,0.3715411,0.6640199033711012,11.64645101724652,1.2780386018886123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f2_0,309,218,255,326,433,336,253,308,358,505,89,40,73,107,262,7,0,0,55,139,0.74000001,0.060286544893769584,FI_191,1787,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.32098764,0.73365617,0.32822084,0.2988827,-0.129999995,0,0,1,0.966292135,0.30184287,0.44941258,0.6640199033711012,11.64645101724652,1.2780386018886123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f3_0,183,126,169,229,390,201,154,193,243,430,74,25,55,80,228,19,0,0,41,167,0.74000001,0.039217568765326144,FI_191,1788,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.32231405,0.7112676,0.34934497,0.32921812,-0.117500007,0,0,1,0.966292135,0.43391615,0.42963058,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f4_0,238,156,212,264,416,305,205,284,327,443,94,47,72,111,248,33,0,7,67,133,0.74000001,0.035186527,FI_191,1789,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.24719101,0.65989846,0.42045453,0.33944955,-0.122500002,0,0,1,0.966292135,0.56163096,0.3650059,0.6640199033711012,11.64645101724652,1.2780386018886123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f5_0,274,188,231,280,458,310,234,265,350,517,105,54,86,128,243,30,0,6,55,144,0.74000001,0.079859349,FI_191,1790,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.3989071,0.72839504,0.45714286,0.36571428,-0.23999998,0,0,1,0.966292135,0.94147974,0.39458504,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f6_0,270,206,250,298,399,300,236,285,340,482,105,55,95,144,231,42,0,8,89,145,0.74000001,0.047083583167697354,FI_191,1791,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.2360515,0.5850816,0.48322147,0.42352942,-0.125,0,0,1,0.966292135,0.5173667,0.36945856,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f7_0,272,196,252,319,426,316,247,312,331,493,94,46,73,125,256,19,0,3,54,128,0.74000001,0.087068465,FI_191,1792,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.39664805,0.7194805,0.39184952,0.3776435,-0.17750001,0,0,1,0.966292135,0.067111254,0.40255943,0.6640199033711012,11.64645101724652,1.2780386018886123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f8_0,221,140,193,273,424,269,175,236,288,480,65,30,55,87,235,17,0,0,32,140,0.74000001,0.082441924,FI_191,1793,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.46218488,0.8,0.31868133,0.30208334,-0.254999965,0,0,1,0.966292135,0.910642,0.4350038,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f9_0,278,183,228,302,421,331,247,285,341,516,88,45,78,109,262,16,0,0,56,132,0.74000001,0.084606203,FI_191,1794,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.3212121,0.7178841,0.36092716,0.3196481,-0.225000009,0,0,1,0.966292135,0.58888733,0.42711592,0.6640199033711012,11.64645101724652,1.2780386018886123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fa_0,221,171,196,264,377,255,198,235,295,447,77,40,64,90,217,17,0,6,40,142,0.74000001,0.050135913,FI_191,1795,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.3846154,0.76119405,0.3409091,0.30508474,-0.105000019,0,0,1,0.966292135,0.11839477,0.44256335,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fb_0,219,140,160,253,403,254,174,198,287,448,73,35,65,82,249,37,0,23,53,154,0.74000001,0.019429745339279422,FI_191,1796,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.21481481,0.6882353,0.3241107,0.2857143,-0.05750002,0,0,1,0.966292135,0.20125118,0.39261812,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fc_0,216,147,192,218,382,242,203,225,250,424,88,30,62,107,220,46,0,8,54,152,0.74000001,0.023524505195964742,FI_191,1797,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.32919255,0.6447368,0.49082568,0.428,-0.082499981,0,0,1,0.966292135,0.4138082,0.37121943,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fd_0,258,196,217,295,437,310,216,264,319,505,82,45,66,104,222,13,0,0,45,143,0.74000001,0.03331644,FI_191,1798,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.39597315,0.75274724,0.35254237,0.3260188,-0.085000038,0,0,1,0.966292135,0.23829982,0.45456266,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fe_0,215,136,174,238,406,240,166,203,268,437,69,35,63,80,248,32,0,4,50,158,0.74000001,0.035983641,FI_191,1799,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.23076923,0.6855346,0.33613446,0.29850745,-0.117499992,0,0,1,0.966292135,0.6961183,0.40281025,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ff_0,265,169,240,282,396,319,216,270,338,444,100,52,93,152,242,38,0,9,92,142,0.74000001,0.030605334,FI_191,1800,-40.445118,148.134817,0.033707865,0,89,3,0,0,86,-0.24590164,0.572093,0.53900707,0.44970414,-0.047499999,0,0,1,0.966292135,0.0733992,0.36657393,0.6398221216190674,11.358518283175648,1.241477282558085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca_0,185,121,174,226,350,124,58,109,146,236,30,0,29,61,159,38,1,13,52,112,12.15999985,0.039897188,FI_175,1491,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.07964602,0.47474748,0.2699115,0.4178082,-0.129999638,0,0,1,0.966666667,0.44563305,0.39762083,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb_0,178,130,167,212,333,124,57,104,152,278,39,6,22,65,133,23,0,12,42,118,12.15999985,0.033604897997272766,FI_175,1492,-40.315596,148.01442,0.033333333,0,90,3,0,0,87,-0.21495327,0.5670103,0.30660376,0.4276316,-0.11500001,0,0,1,0.966666667,0.58096045,0.40916863,1.964135189366778,31.691389731559035,3.404014637315978,"{""type"":""MultiPoint"",""coordinates"":[]}"
